model_code,model_desc,section,type,program_id,program_name,fico_min,mileage_per_year,term_min,term_max,apr,bonus_cash,rv,mf,lease_cash,end_date
J24B2F4T,2026 PALISADE HYBRID BLUE SEL 8P FWD,APR Program,Low APR,C2602RLA07,202602 H700 MS,740,,49,60,4.49,0,,,,3/2/2026
J24B2A4T,2026 PALISADE HYBRID SEL 8P AWD,APR Program,Dealer Choice,C2602RDH08,202602 H704 MS,740,,49,60,5.39,500,,,,3/2/2026
J24B2A4T,2026 PALISADE HYBRID SEL 8P AWD,APR Program,Low APR,C2602RLA07,202602 H700 MS,740,,49,60,4.49,0,,,,3/2/2026
J24A2F4T,2026 PALISADE HYBRID BLUE SEL 7P FWD,APR Program,Dealer Choice,C2602RDH08,202602 H704 MS,740,,49,60,5.39,500,,,,3/2/2026
J24A2F4T,2026 PALISADE HYBRID BLUE SEL 7P FWD,APR Program,Low APR,C2602RLA07,202602 H700 MS,740,,49,60,4.49,0,,,,3/2/2026
J24A2A4T,2026 PALISADE HYBRID SEL 7P AWD,APR Program,Dealer Choice,C2602RDH08,202602 H704 MS,740,,49,60,5.39,500,,,,3/2/2026
J24A2A4T,2026 PALISADE HYBRID SEL 7P AWD,APR Program,Low APR,C2602RLA07,202602 H700 MS,740,,49,60,4.49,0,,,,3/2/2026
J2492A65,2026 PALISADE CALLIGRAPHY AWD,APR Program,Dealer Choice,C2602RDH08,202602 H704 MS,740,,49,60,5.39,750,,,,3/2/2026
J2492A65,2026 PALISADE CALLIGRAPHY AWD,APR Program,Low APR,C2602RLA07,202602 H700 MS,740,,49,60,3.99,0,,,,3/2/2026
J2482A65,2026 PALISADE SEL PREMIUM 8P AWD,APR Program,Dealer Choice,C2602RDH08,202602 H704 MS,740,,49,60,5.39,750,,,,3/2/2026
J2482A65,2026 PALISADE SEL PREMIUM 8P AWD,APR Program,Low APR,C2602RLA07,202602 H700 MS,740,,49,60,3.99,0,,,,3/2/2026
J2472A65,2026 PALISADE LIMITED AWD,APR Program,Dealer Choice,C2602RDH08,202602 H704 MS,740,,49,60,5.39,750,,,,3/2/2026
J2472A65,2026 PALISADE LIMITED AWD,APR Program,Low APR,C2602RLA07,202602 H700 MS,740,,49,60,3.99,0,,,,3/2/2026
J2462A65,2026 PALISADE SEL 8P AWD,APR Program,Dealer Choice,C2602RDH08,202602 H704 MS,740,,49,60,5.39,750,,,,3/2/2026
J2462A65,2026 PALISADE SEL 8P AWD,APR Program,Low APR,C2602RLA07,202602 H700 MS,740,,49,60,3.99,0,,,,3/2/2026
J2452A65,2026 PALISADE XRT PRO AWD,APR Program,Dealer Choice,C2602RDH08,202602 H704 MS,740,,49,60,5.39,750,,,,3/2/2026
J2452A65,2026 PALISADE XRT PRO AWD,APR Program,Low APR,C2602RLA07,202602 H700 MS,740,,49,60,3.99,0,,,,3/2/2026
J2442A65,2026 PALISADE SEL 7P AWD,APR Program,Dealer Choice,C2602RDH08,202602 H704 MS,740,,49,60,5.39,750,,,,3/2/2026
J2442A65,2026 PALISADE SEL 7P AWD,APR Program,Low APR,C2602RLA07,202602 H700 MS,740,,49,60,3.99,0,,,,3/2/2026
J2432A65,2026 PALISADE SEL PREMIUM 7P AWD,APR Program,Dealer Choice,C2602RDH08,202602 H704 MS,740,,49,60,5.39,750,,,,3/2/2026
J2432A65,2026 PALISADE SEL PREMIUM 7P AWD,APR Program,Low APR,C2602RLA07,202602 H700 MS,740,,49,60,3.99,0,,,,3/2/2026
J2422A65,2026 PALISADE SEL CONVENIENCE AWD,APR Program,Dealer Choice,C2602RDH08,202602 H704 MS,740,,49,60,5.39,750,,,,3/2/2026
J2422A65,2026 PALISADE SEL CONVENIENCE AWD,APR Program,Low APR,C2602RLA07,202602 H700 MS,740,,49,60,3.99,0,,,,3/2/2026
J2412A65,2026 PALISADE SE AWD,APR Program,Dealer Choice,C2602RDH08,202602 H704 MS,740,,49,60,5.39,750,,,,3/2/2026
J2412A65,2026 PALISADE SE AWD,APR Program,Low APR,C2602RLA07,202602 H700 MS,740,,49,60,3.99,0,,,,3/2/2026
90492A45,2026 SANTA CRUZ SEL ACTIVITY AWD,APR Program,Low APR,C2602RLA07,202602 H700 MS,740,,49,60,4.99,0,,,,3/2/2026
90472AT5,2026 SANTA CRUZ LIMITED AWD,APR Program,Low APR,C2602RLA07,202602 H700 MS,740,,49,60,4.99,0,,,,3/2/2026
90462AT5,2026 SANTA CRUZ XRT AWD,APR Program,Low APR,C2602RLA07,202602 H700 MS,740,,49,60,4.99,0,,,,3/2/2026
90432A45,2026 SANTA CRUZ SEL AWD,APR Program,Low APR,C2602RLA07,202602 H700 MS,740,,49,60,4.99,0,,,,3/2/2026
90402A45,2026 SANTA CRUZ SE AWD,APR Program,Low APR,C2602RLA07,202602 H700 MS,740,,49,60,4.99,0,,,,3/2/2026
854K2APT,2026 TUCSON PHEV LIMITED AWD,APR Program,Low APR,C2602RLA07,202602 H700 MS,740,,49,60,4.99,0,,,,3/2/2026
854J2APT,2026 TUCSON PHEV SEL AWD,APR Program,Low APR,C2602RLA07,202602 H700 MS,740,,49,60,4.99,0,,,,3/2/2026
854H2ABS,2026 TUCSON HYBRID SEL AWD,APR Program,Dealer Choice,C2602RDH08,202602 H704 MS,740,,49,60,5.39,2750,,,,3/2/2026
854H2ABS,2026 TUCSON HYBRID SEL AWD,APR Program,Low APR,C2602RLA07,202602 H700 MS,740,,49,60,0.99,0,,,,3/2/2026
854G2ABS,2026 TUCSON HYBRID BLUE SE AWD,APR Program,Dealer Choice,C2602RDH08,202602 H704 MS,740,,49,60,5.39,2750,,,,3/2/2026
854G2ABS,2026 TUCSON HYBRID BLUE SE AWD,APR Program,Low APR,C2602RLA07,202602 H700 MS,740,,49,60,0.99,0,,,,3/2/2026
